Project,Task,Details,Start-Date,Start-Time,End-Date,End-Time,Duration,Decimal Duration,Project-Extra-1,Project-Extra-2,Task-Extra-1,Task-Extra-2
TA,misc,,2014-12-08,09:07,2014-12-08,10:07,1:00,1.0,,,,
TA,misc,,2014-12-08,10:10,2014-12-08,10:17,0:07,0.11666666666666667,,,,
RhizPop,misc,,2014-12-08,10:18,2014-12-08,10:32,0:14,0.23333333333333334,,,,
MtHap,SapGWAS,,2014-12-08,10:57,2014-12-08,11:01,0:04,0.06666666666666667,,,,
MtHap,SapGWAS,,2014-12-08,11:03,2014-12-08,11:50,0:47,0.7833333333333333,,,,
personal,eating,,2014-12-08,11:52,2014-12-08,12:02,0:10,0.16666666666666666,,,,
MtHap,SapGWAS,,2014-12-08,12:04,2014-12-08,12:07,0:03,0.05,,,,
TA,misc,,2014-12-08,12:07,2014-12-08,12:10,0:03,0.05,,,,
TA,misc,,2014-12-08,12:40,2014-12-08,12:44,0:04,0.06666666666666667,,,,
study,articles,,2014-12-08,12:45,2014-12-08,13:16,0:31,0.5166666666666667,,,,
general,lab meeting,,2014-12-08,13:30,2014-12-08,14:30,1:00,1.0,,,,
MtHap,SapGWAS,,2014-12-08,14:48,2014-12-08,15:01,0:13,0.21666666666666667,,,,
TA,class,,2014-12-08,15:01,2014-12-08,16:43,1:42,1.7,,,,
TA,misc,,2014-12-08,16:44,2014-12-08,16:55,0:11,0.18333333333333332,,,,
TA,class,,2014-12-08,16:55,2014-12-08,17:58,1:03,1.05,,,,
personal,eating,,2014-12-08,18:02,2014-12-08,18:11,0:09,0.15,,,,
personal,lifting,,2014-12-08,18:33,2014-12-08,19:46,1:13,1.2166666666666666,,,,
service,winterItasca,,2014-12-08,21:35,2014-12-08,21:53,0:18,0.3,,,,
meta,campustime,,2014-12-09,07:39,2014-12-09,18:44,11:05,11.083333333333334,,,,
general,email,,2014-12-09,07:47,2014-12-09,07:54,0:07,0.11666666666666667,,,,
MtHap,SapGWAS,,2014-12-09,07:57,2014-12-09,08:03,0:06,0.1,,,,
TA,misc,,2014-12-09,08:16,2014-12-09,08:56,0:40,0.6666666666666666,,,,
TA,misc,,2014-12-09,09:02,2014-12-09,09:45,0:43,0.7166666666666667,,,,
MtHap,meeting,,2014-12-09,09:54,2014-12-09,11:36,1:42,1.7,,,,
personal,eating,,2014-12-09,11:46,2014-12-09,11:51,0:05,0.08333333333333333,,,,
service,winterItasca,,2014-12-09,11:51,2014-12-09,11:54,0:03,0.05,,,,
general,email,,2014-12-09,11:54,2014-12-09,11:59,0:05,0.08333333333333333,,,,
general,misc,student lunch,2014-12-09,12:01,2014-12-09,13:01,1:00,1.0,,,,
general,misc,,2014-12-09,13:11,2014-12-09,13:33,0:22,0.36666666666666664,,,,
TA,class,,2014-12-09,13:35,2014-12-09,15:23,1:48,1.8,,,,
seminar,research seminar,,2014-12-09,15:31,2014-12-09,16:27,0:56,0.9333333333333333,,,,
TA,misc,,2014-12-09,16:37,2014-12-09,18:17,1:40,1.6666666666666667,,,,
TA,misc,,2014-12-09,18:19,2014-12-09,18:42,0:23,0.38333333333333336,,,,
meta,campustime,,2014-12-10,07:39,2014-12-10,18:26,10:47,10.783333333333333,,,,
general,email,,2014-12-10,07:46,2014-12-10,07:53,0:07,0.11666666666666667,,,,
study,articles,,2014-12-10,08:30,2014-12-10,09:13,0:43,0.7166666666666667,,,,
general,planning,,2014-12-10,09:20,2014-12-10,09:29,0:09,0.15,,,,
seminar,research seminar,pacbio symposium,2014-12-10,10:00,2014-12-10,12:19,2:19,2.316666666666667,,,,
general,email,,2014-12-10,14:17,2014-12-10,14:26,0:09,0.15,,,,
TA,grading,,2014-12-10,14:26,2014-12-10,15:11,0:45,0.75,,,,
TA,class,,2014-12-10,15:17,2014-12-10,18:18,3:01,3.0166666666666666,,,,
personal,lifting,,2014-12-10,18:32,2014-12-10,19:24,0:52,0.8666666666666667,,,,
meta,campustime,,2014-12-11,07:40,2014-12-11,16:18,8:38,8.633333333333333,,,,
study,articles,,2014-12-11,08:28,2014-12-11,09:22,0:54,0.9,,,,
general,lab meeting,,2014-12-11,09:31,2014-12-11,10:44,1:13,1.2166666666666666,,,,
RhizPop,meeting,,2014-12-11,10:44,2014-12-11,10:52,0:08,0.13333333333333333,,,,
general,misc,,2014-12-11,11:04,2014-12-11,11:08,0:04,0.06666666666666667,,,,
general,email,,2014-12-11,11:12,2014-12-11,11:15,0:03,0.05,,,,
TA,grading,,2014-12-11,11:16,2014-12-11,12:16,1:00,1.0,,,,
personal,eating,,2014-12-11,12:33,2014-12-11,12:39,0:06,0.1,,,,
MtHap,MtGSS,,2014-12-11,13:30,2014-12-11,13:43,0:13,0.21666666666666667,,,,
TA,grading,,2014-12-11,13:48,2014-12-11,14:40,0:52,0.8666666666666667,,,,
MtHap,meeting,,2014-12-11,14:42,2014-12-11,15:08,0:26,0.43333333333333335,,,,
general,writing,,2014-12-11,15:12,2014-12-11,15:21,0:09,0.15,,,,
TA,misc,,2014-12-11,16:07,2014-12-11,16:11,0:04,0.06666666666666667,,,,
study,computing,,2014-12-11,20:23,2014-12-11,21:10,0:47,0.7833333333333333,,,,
meta,campustime,,2014-12-12,07:57,2014-12-12,18:05,10:08,10.133333333333333,,,,
study,computing,,2014-12-12,08:56,2014-12-12,09:45,0:49,0.8166666666666667,,,,
seminar,does0compute,,2014-12-12,10:06,2014-12-12,11:34,1:28,1.4666666666666666,,,,
personal,misc,PBS department holiday party,2014-12-12,12:00,2014-12-12,14:00,2:00,2.0,,,,
general,email,,2014-12-12,14:11,2014-12-12,14:18,0:07,0.11666666666666667,,,,
personal,sleeping,,2014-12-12,15:02,2014-12-12,15:32,0:30,0.5,,,,
general,misc,,2014-12-12,16:18,2014-12-12,16:30,0:12,0.2,,,,
RhizPop,misc,,2014-12-12,16:30,2014-12-12,16:32,0:02,0.03333333333333333,,,,
general,planning,,2014-12-12,16:38,2014-12-12,16:50,0:12,0.2,,,,
personal,eating,,2014-12-12,17:34,2014-12-12,17:51,0:17,0.2833333333333333,,,,
meta,campustime,,2014-12-13,07:14,2014-12-13,13:15,6:01,6.016666666666667,,,,
RhizPop,lab work,,2014-12-13,07:48,2014-12-13,08:50,1:02,1.0333333333333334,,,,
RhizPop,lab work,,2014-12-13,08:57,2014-12-13,11:32,2:35,2.5833333333333335,,,,
RhizPop,lab work,,2014-12-13,11:34,2014-12-13,12:10,0:36,0.6,,,,
personal,eating,,2014-12-13,12:53,2014-12-13,12:59,0:06,0.1,,,,
personal,lifting,,2014-12-13,13:31,2014-12-13,14:47,1:16,1.2666666666666666,,,,
general,email,,2014-12-14,19:47,2014-12-14,20:01,0:14,0.23333333333333334,,,,
general,planning,,2014-12-14,20:58,2014-12-14,21:39,0:41,0.6833333333333333,,,,
meta,campustime,,2014-12-15,07:39,2014-12-15,16:38,8:59,8.983333333333333,,,,
RhizPop,lab work,,2014-12-15,07:53,2014-12-15,09:46,1:53,1.8833333333333333,,,,
general,email,,2014-12-15,09:47,2014-12-15,09:56,0:09,0.15,,,,
general,email,,2014-12-15,10:32,2014-12-15,10:35,0:03,0.05,,,,
TA,misc,,2014-12-15,11:00,2014-12-15,11:19,0:19,0.31666666666666665,,,,
general,gathering reading,,2014-12-15,11:19,2014-12-15,11:21,0:02,0.03333333333333333,,,,
RhizPop,lab work,,2014-12-15,11:22,2014-12-15,11:54,0:32,0.5333333333333333,,,,
RhizPop,lab work,,2014-12-15,11:57,2014-12-15,12:22,0:25,0.4166666666666667,,,,
personal,eating,,2014-12-15,12:36,2014-12-15,12:43,0:07,0.11666666666666667,,,,
RhizPop,lab work,,2014-12-15,12:48,2014-12-15,12:59,0:11,0.18333333333333332,,,,
RhizPop,lab work,,2014-12-15,13:21,2014-12-15,13:47,0:26,0.43333333333333335,,,,
LocFor,misc,,2014-12-15,13:47,2014-12-15,14:15,0:28,0.4666666666666667,,,,
RhizPop,misc,,2014-12-15,14:29,2014-12-15,14:39,0:10,0.16666666666666666,,,,
RhizPop,misc,,2014-12-15,14:40,2014-12-15,14:55,0:15,0.25,,,,
TA,misc,,2014-12-15,15:09,2014-12-15,15:24,0:15,0.25,,,,
personal,eating,,2014-12-15,16:31,2014-12-15,16:36,0:05,0.08333333333333333,,,,
personal,lifting,,2014-12-15,17:01,2014-12-15,18:08,1:07,1.1166666666666667,,,,
meta,campustime,,2014-12-16,07:40,2014-12-16,17:48,10:08,10.133333333333333,,,,
general,email,,2014-12-16,07:48,2014-12-16,07:52,0:04,0.06666666666666667,,,,
TA,misc,,2014-12-16,08:18,2014-12-16,08:30,0:12,0.2,,,,
general,email,,2014-12-16,08:30,2014-12-16,08:35,0:05,0.08333333333333333,,,,
general,planning,,2014-12-16,08:52,2014-12-16,09:38,0:46,0.7666666666666667,,,,
MtHap,SapGWAS,,2014-12-16,10:03,2014-12-16,11:48,1:45,1.75,,,,
TA,misc,,2014-12-16,11:50,2014-12-16,12:01,0:11,0.18333333333333332,,,,
MtHap,SapGWAS,,2014-12-16,12:01,2014-12-16,12:19,0:18,0.3,,,,
personal,eating,,2014-12-16,13:06,2014-12-16,13:34,0:28,0.4666666666666667,,,,
TA,misc,,2014-12-16,13:35,2014-12-16,13:45,0:10,0.16666666666666666,,,,
MtHap,SapGWAS,,2014-12-16,13:45,2014-12-16,14:00,0:15,0.25,,,,
TA,misc,,2014-12-16,14:00,2014-12-16,14:19,0:19,0.31666666666666665,,,,
MtHap,SapGWAS,,2014-12-16,14:19,2014-12-16,14:22,0:03,0.05,,,,
TA,misc,,2014-12-16,14:53,2014-12-16,14:56,0:03,0.05,,,,
MtHap,SapGWAS,,2014-12-16,14:56,2014-12-16,15:03,0:07,0.11666666666666667,,,,
TA,misc,,2014-12-16,15:03,2014-12-16,15:12,0:09,0.15,,,,
MtHap,SapGWAS,,2014-12-16,15:12,2014-12-16,15:30,0:18,0.3,,,,
RhizPop,lab work,,2014-12-16,15:31,2014-12-16,17:28,1:57,1.95,,,,
general,email,,2014-12-16,17:28,2014-12-16,17:39,0:11,0.18333333333333332,,,,
MtHap,SapGWAS,,2014-12-16,17:39,2014-12-16,17:42,0:03,0.05,,,,
service,winterItasca,,2014-12-16,17:43,2014-12-16,17:46,0:03,0.05,,,,
meta,campustime,,2014-12-17,07:43,2014-12-17,18:08,10:25,10.416666666666666,,,,
MtHap,SapGWAS,,2014-12-17,07:47,2014-12-17,08:03,0:16,0.26666666666666666,,,,
TA,misc,,2014-12-17,08:03,2014-12-17,08:09,0:06,0.1,,,,
RhizPop,lab work,,2014-12-17,08:52,2014-12-17,10:03,1:11,1.1833333333333333,,,,
general,email,,2014-12-17,10:22,2014-12-17,10:24,0:02,0.03333333333333333,,,,
MtHap,SapGWAS,,2014-12-17,10:24,2014-12-17,10:41,0:17,0.2833333333333333,,,,
MtHap,SapGWAS,,2014-12-17,10:50,2014-12-17,10:55,0:05,0.08333333333333333,,,,
service,winterItasca,,2014-12-17,10:55,2014-12-17,10:59,0:04,0.06666666666666667,,,,
TA,misc,,2014-12-17,10:59,2014-12-17,11:03,0:04,0.06666666666666667,,,,
RhizPop,misc,,2014-12-17,11:03,2014-12-17,11:50,0:47,0.7833333333333333,,,,
TA,misc,,2014-12-17,11:50,2014-12-17,11:55,0:05,0.08333333333333333,,,,
MtHap,SapGWAS,,2014-12-17,11:55,2014-12-17,12:09,0:14,0.23333333333333334,,,,
RhizPop,misc,,2014-12-17,12:11,2014-12-17,12:41,0:30,0.5,,,,
general,email,,2014-12-17,12:41,2014-12-17,12:44,0:03,0.05,,,,
personal,eating,,2014-12-17,12:54,2014-12-17,13:06,0:12,0.2,,,,
general,email,,2014-12-17,13:07,2014-12-17,13:10,0:03,0.05,,,,
MtHap,SapGWAS,,2014-12-17,13:26,2014-12-17,13:37,0:11,0.18333333333333332,,,,
TA,misc,,2014-12-17,13:37,2014-12-17,13:52,0:15,0.25,,,,
RhizPop,lab work,,2014-12-17,13:56,2014-12-17,15:15,1:19,1.3166666666666667,,,,
RhizPop,lab work,,2014-12-17,15:25,2014-12-17,16:54,1:29,1.4833333333333334,,,,
general,email,,2014-12-17,16:55,2014-12-17,16:59,0:04,0.06666666666666667,,,,
RhizPop,lab work,,2014-12-17,17:05,2014-12-17,17:38,0:33,0.55,,,,
personal,eating,,2014-12-17,17:53,2014-12-17,18:01,0:08,0.13333333333333333,,,,
personal,lifting,,2014-12-17,18:19,2014-12-17,19:34,1:15,1.25,,,,
meta,campustime,,2014-12-18,07:26,2014-12-18,15:46,8:20,8.333333333333334,,,,
general,email,,2014-12-18,07:35,2014-12-18,07:37,0:02,0.03333333333333333,,,,
MtHap,SapGWAS,,2014-12-18,07:37,2014-12-18,08:07,0:30,0.5,,,,
TA,grading,,2014-12-18,08:30,2014-12-18,09:18,0:48,0.8,,,,
TA,grading,,2014-12-18,09:35,2014-12-18,11:12,1:37,1.6166666666666667,,,,
personal,eating,,2014-12-18,12:03,2014-12-18,12:14,0:11,0.18333333333333332,,,,
TA,grading,,2014-12-18,12:31,2014-12-18,13:26,0:55,0.9166666666666666,,,,
TA,grading,,2014-12-18,13:28,2014-12-18,14:03,0:35,0.5833333333333334,,,,
general,misc,,2014-12-18,14:07,2014-12-18,14:52,0:45,0.75,,,,
general,misc,,2014-12-18,14:53,2014-12-18,15:09,0:16,0.26666666666666666,,,,
general,planning,,2014-12-18,15:09,2014-12-18,15:13,0:04,0.06666666666666667,,,,
general,misc,,2014-12-18,15:13,2014-12-18,15:19,0:06,0.1,,,,
RhizPop,lab work,,2014-12-18,15:20,2014-12-18,15:24,0:04,0.06666666666666667,,,,
meta,campustime,,2014-12-19,07:47,2014-12-19,18:17,10:30,10.5,,,,
general,email,,2014-12-19,07:49,2014-12-19,07:51,0:02,0.03333333333333333,,,,
MtHap,SapGWAS,,2014-12-19,07:51,2014-12-19,08:35,0:44,0.7333333333333333,,,,
MtHap,SapGWAS,,2014-12-19,09:06,2014-12-19,10:08,1:02,1.0333333333333334,,,,
MtHap,misc,,2014-12-19,10:08,2014-12-19,10:12,0:04,0.06666666666666667,,,,
RhizPop,lab work,,2014-12-19,10:14,2014-12-19,10:50,0:36,0.6,,,,
personal,eating,,2014-12-19,12:05,2014-12-19,12:10,0:05,0.08333333333333333,,,,
general,email,,2014-12-19,12:42,2014-12-19,13:59,1:17,1.2833333333333334,,,,
RhizPop,lab work,,2014-12-19,14:01,2014-12-19,14:37,0:36,0.6,,,,
RhizPop,lab work,,2014-12-19,14:55,2014-12-19,15:56,1:01,1.0166666666666666,,,,
general,email,,2014-12-19,16:09,2014-12-19,16:14,0:05,0.08333333333333333,,,,
general,misc,,2014-12-19,16:14,2014-12-19,16:19,0:05,0.08333333333333333,,,,
general,planning,,2014-12-19,16:28,2014-12-19,16:31,0:03,0.05,,,,
MtHap,SapGWAS,,2014-12-19,16:31,2014-12-19,16:51,0:20,0.3333333333333333,,,,
MtHap,SapGWAS,,2014-12-19,17:03,2014-12-19,18:13,1:10,1.1666666666666667,,,,
personal,lifting,,2014-12-22,16:05,2014-12-22,17:41,1:36,1.6,,,,
general,email,,2014-12-23,16:10,2014-12-23,16:17,0:07,0.11666666666666667,,,,
personal,lifting,,2014-12-26,10:00,2014-12-26,11:30,1:30,1.5,,,,
general,email,,2014-12-28,20:19,2014-12-28,20:33,0:14,0.23333333333333334,,,,
meta,campustime,,2014-12-30,08:09,2014-12-30,16:09,8:00,8.0,,,,
MtHap,SapGWAS,,2014-12-30,09:11,2014-12-30,09:25,0:14,0.23333333333333334,,,,
general,planning,,2014-12-30,09:52,2014-12-30,10:09,0:17,0.2833333333333333,,,,
general,gathering reading,,2014-12-30,10:19,2014-12-30,10:44,0:25,0.4166666666666667,,,,
side projects,time tracking,,2014-12-30,10:47,2014-12-30,11:10,0:23,0.38333333333333336,,,,
personal,eating,,2014-12-30,12:11,2014-12-30,12:16,0:05,0.08333333333333333,,,,
general,gathering reading,,2014-12-30,12:22,2014-12-30,12:38,0:16,0.26666666666666666,,,,
general,misc,,2014-12-30,12:47,2014-12-30,13:16,0:29,0.48333333333333334,,,,
side projects,time tracking,,2014-12-30,13:25,2014-12-30,13:59,0:34,0.5666666666666667,,,,
side projects,time tracking,,2014-12-30,15:21,2014-12-30,16:01,0:40,0.6666666666666666,,,,
general,misc,,2014-12-30,16:01,2014-12-30,16:03,0:02,0.03333333333333333,,,,
side projects,time tracking,,2014-12-31,10:58,2014-12-31,12:56,1:58,1.9666666666666666,,,,
side projects,time tracking,,2015-01-01,13:13,2015-01-01,14:27,1:14,1.2333333333333334,,,,
meta,campustime,,2015-01-02,07:31,2015-01-02,17:46,10:15,10.25,,,,
side projects,time tracking,,2015-01-02,09:26,2015-01-02,09:31,0:05,0.08333333333333333,,,,
RhizPop,lab work,,2015-01-02,09:43,2015-01-02,11:39,1:56,1.9333333333333333,,,,
RhizPop,lab work,,2015-01-02,12:47,2015-01-02,12:51,0:04,0.06666666666666667,,,,
personal,eating,,2015-01-02,12:51,2015-01-02,12:56,0:05,0.08333333333333333,,,,
general,misc,,2015-01-02,12:57,2015-01-02,13:12,0:15,0.25,,,,
MtHap,SapGWAS,,2015-01-02,13:15,2015-01-02,13:42,0:27,0.45,,,,
general,email,,2015-01-02,13:42,2015-01-02,13:52,0:10,0.16666666666666666,,,,
MtHap,SapGWAS,,2015-01-02,13:53,2015-01-02,14:10,0:17,0.2833333333333333,,,,
general,misc,,2015-01-02,14:10,2015-01-02,14:23,0:13,0.21666666666666667,,,,
RhizPop,lab work,,2015-01-02,15:08,2015-01-02,16:12,1:04,1.0666666666666667,,,,
MtHap,SapGWAS,,2015-01-02,16:15,2015-01-02,16:17,0:02,0.03333333333333333,,,,
RhizPop,lab work,,2015-01-02,17:07,2015-01-02,17:21,0:14,0.23333333333333334,,,,
general,email,,2015-01-04,17:32,2015-01-04,17:40,0:08,0.13333333333333333,,,,
meta,campustime,,2015-01-05,07:38,2015-01-05,17:51,10:13,10.216666666666667,,,,
MtHap,SapGWAS,,2015-01-05,08:23,2015-01-05,08:38,0:15,0.25,,,,
TA,misc,,2015-01-05,08:39,2015-01-05,08:57,0:18,0.3,,,,
TA,misc,,2015-01-05,09:07,2015-01-05,11:31,2:24,2.4,,,,
general,misc,,2015-01-05,11:59,2015-01-05,12:33,0:34,0.5666666666666667,,,,
personal,eating,,2015-01-05,13:07,2015-01-05,13:14,0:07,0.11666666666666667,,,,
MtHap,MtCurate,,2015-01-05,14:02,2015-01-05,14:27,0:25,0.4166666666666667,,,,
service,does0compute,,2015-01-05,14:27,2015-01-05,14:51,0:24,0.4,,,,
RhizPop,misc,,2015-01-05,14:58,2015-01-05,15:26,0:28,0.4666666666666667,,,,
RhizPop,lab work,,2015-01-05,15:38,2015-01-05,15:44,0:06,0.1,,,,
RhizPop,lab work,,2015-01-05,16:05,2015-01-05,16:24,0:19,0.31666666666666665,,,,
RhizPop,misc,,2015-01-05,16:30,2015-01-05,16:41,0:11,0.18333333333333332,,,,
study,articles,,2015-01-05,16:41,2015-01-05,16:54,0:13,0.21666666666666667,,,,
study,articles,,2015-01-05,17:00,2015-01-05,17:15,0:15,0.25,,,,
RhizPop,misc,,2015-01-05,17:15,2015-01-05,17:19,0:04,0.06666666666666667,,,,
RhizPop,lab work,,2015-01-05,17:21,2015-01-05,17:24,0:03,0.05,,,,
TA,misc,,2015-01-05,20:48,2015-01-05,21:27,0:39,0.65,,,,
meta,campustime,,2015-01-06,07:44,2015-01-06,16:49,9:05,9.083333333333334,,,,
RhizPop,lab work,,2015-01-06,08:02,2015-01-06,09:47,1:45,1.75,,,,
general,email,,2015-01-06,09:52,2015-01-06,09:53,0:01,0.016666666666666666,,,,
NManip,misc,,2015-01-06,09:54,2015-01-06,10:04,0:10,0.16666666666666666,,,,
NManip,misc,,2015-01-06,10:04,2015-01-06,10:07,0:03,0.05,,,,
general,email,,2015-01-06,10:16,2015-01-06,10:22,0:06,0.1,,,,
general,admin,,2015-01-06,10:30,2015-01-06,10:32,0:02,0.03333333333333333,,,,
RhizPop,lab work,,2015-01-06,10:32,2015-01-06,11:20,0:48,0.8,,,,
general,admin,,2015-01-06,11:23,2015-01-06,11:37,0:14,0.23333333333333334,,,,
personal,eating,,2015-01-06,11:38,2015-01-06,11:46,0:08,0.13333333333333333,,,,
RhizPop,lab work,,2015-01-06,11:52,2015-01-06,12:38,0:46,0.7666666666666667,,,,
TA,misc,,2015-01-06,12:40,2015-01-06,12:58,0:18,0.3,,,,
TA,misc,,2015-01-06,12:58,2015-01-06,13:04,0:06,0.1,,,,
RhizPop,lab work,,2015-01-06,13:05,2015-01-06,13:26,0:21,0.35,,,,
TA,misc,,2015-01-06,13:32,2015-01-06,15:10,1:38,1.6333333333333333,,,,
personal,eating,,2015-01-06,16:17,2015-01-06,16:20,0:03,0.05,,,,
general,email,,2015-01-06,16:21,2015-01-06,16:45,0:24,0.4,,,,
meta,campustime,,2015-01-07,07:41,2015-01-07,18:20,10:39,10.65,,,,
MtHap,SapGWAS,,2015-01-07,08:49,2015-01-07,08:53,0:04,0.06666666666666667,,,,
RhizPop,misc,,2015-01-07,09:01,2015-01-07,09:43,0:42,0.7,,,,
general,planning,,2015-01-07,09:51,2015-01-07,09:58,0:07,0.11666666666666667,,,,
NManip,misc,,2015-01-07,10:17,2015-01-07,10:27,0:10,0.16666666666666666,,,,
RhizPop,lab work,,2015-01-07,10:28,2015-01-07,10:39,0:11,0.18333333333333332,,,,
NManip,misc,,2015-01-07,10:43,2015-01-07,10:56,0:13,0.21666666666666667,,,,
ResMutLA,misc,,2015-01-07,11:00,2015-01-07,11:44,0:44,0.7333333333333333,,,,
personal,eating,,2015-01-07,12:11,2015-01-07,12:18,0:07,0.11666666666666667,,,,
MtHap,SapGWAS,,2015-01-07,14:35,2015-01-07,14:37,0:02,0.03333333333333333,,,,
NManip,misc,,2015-01-07,14:41,2015-01-07,15:51,1:10,1.1666666666666667,,,,
NManip,misc,,2015-01-07,15:55,2015-01-07,16:02,0:07,0.11666666666666667,,,,
general,misc,,2015-01-07,16:02,2015-01-07,16:06,0:04,0.06666666666666667,,,,
RhizPop,misc,,2015-01-07,16:08,2015-01-07,16:41,0:33,0.55,,,,
RhizPop,misc,,2015-01-07,17:26,2015-01-07,17:55,0:29,0.48333333333333334,,,,
general,admin,,2015-01-07,17:59,2015-01-07,18:07,0:08,0.13333333333333333,,,,
general,planning,,2015-01-07,18:07,2015-01-07,18:18,0:11,0.18333333333333332,,,,
meta,campustime,,2015-01-08,07:40,2015-01-08,14:59,7:19,7.316666666666666,,,,
general,email,,2015-01-08,07:43,2015-01-08,07:45,0:02,0.03333333333333333,,,,
RhizPop,lab work,,2015-01-08,08:06,2015-01-08,09:15,1:09,1.15,,,,
study,articles,,2015-01-08,09:20,2015-01-08,09:50,0:30,0.5,,,,
RhizPop,lab work,,2015-01-08,10:02,2015-01-08,11:55,1:53,1.8833333333333333,,,,
general,email,,2015-01-08,11:59,2015-01-08,12:07,0:08,0.13333333333333333,,,,
personal,eating,,2015-01-08,12:14,2015-01-08,12:25,0:11,0.18333333333333332,,,,
RhizPop,lab work,,2015-01-08,12:53,2015-01-08,13:34,0:41,0.6833333333333333,,,,
service,does0compute,,2015-01-08,13:37,2015-01-08,13:48,0:11,0.18333333333333332,,,,
RhizPop,lab work,,2015-01-08,13:48,2015-01-08,13:50,0:02,0.03333333333333333,,,,
service,does0compute,,2015-01-08,13:50,2015-01-08,14:01,0:11,0.18333333333333332,,,,
RhizPop,lab work,,2015-01-08,14:01,2015-01-08,14:05,0:04,0.06666666666666667,,,,
NManip,meeting,,2015-01-08,14:06,2015-01-08,14:49,0:43,0.7166666666666667,,,,
RhizPop,lab work,,2015-01-08,14:50,2015-01-08,14:55,0:05,0.08333333333333333,,,,
service,does0compute,,2015-01-08,15:26,2015-01-08,16:36,1:10,1.1666666666666667,,,,
personal,lifting,,2015-01-08,16:50,2015-01-08,17:54,1:04,1.0666666666666667,,,,
side projects,time tracking,,2015-01-08,20:39,2015-01-08,21:26,0:47,0.7833333333333333,,,,
side projects,time tracking,,2015-01-08,21:26,2015-01-08,21:55,0:29,0.48333333333333334,,,,
general,planning,,2015-01-09,06:13,2015-01-09,06:58,0:45,0.75,,,,
meta,campustime,,2015-01-09,07:40,2015-01-09,17:21,9:41,9.683333333333334,,,,
RhizPop,lab work,,2015-01-09,08:14,2015-01-09,09:15,1:01,1.0166666666666666,,,,
general,email,,2015-01-09,09:38,2015-01-09,09:43,0:05,0.08333333333333333,,,,
general,writing,,2015-01-09,09:48,2015-01-09,10:27,0:39,0.65,,,,
general,writing,,2015-01-09,10:34,2015-01-09,10:46,0:12,0.2,,,,
general,writing,,2015-01-09,11:03,2015-01-09,11:10,0:07,0.11666666666666667,,,,
MtHap,SapGWAS,,2015-01-09,11:14,2015-01-09,11:17,0:03,0.05,,,,
general,email,,2015-01-09,11:19,2015-01-09,11:23,0:04,0.06666666666666667,,,,
LocFor,analysis,,2015-01-09,11:24,2015-01-09,11:44,0:20,0.3333333333333333,,,,
personal,eating,,2015-01-09,11:55,2015-01-09,12:08,0:13,0.21666666666666667,,,,
general,writing,,2015-01-09,12:24,2015-01-09,12:55,0:31,0.5166666666666667,,,,
general,writing,,2015-01-09,12:57,2015-01-09,13:10,0:13,0.21666666666666667,,,,
general,misc,,2015-01-09,13:10,2015-01-09,14:10,1:00,1.0,,,,
LocFor,misc,,2015-01-09,14:10,2015-01-09,14:53,0:43,0.7166666666666667,,,,
RhizPop,lab work,,2015-01-09,15:06,2015-01-09,16:08,1:02,1.0333333333333334,,,,
RhizPop,lab work,,2015-01-09,16:13,2015-01-09,17:03,0:50,0.8333333333333334,,,,
general,planning,,2015-01-09,17:07,2015-01-09,17:14,0:07,0.11666666666666667,,,,
general,writing,,2015-01-09,17:16,2015-01-09,17:20,0:04,0.06666666666666667,,,,
personal,lifting,,2015-01-10,11:22,2015-01-10,13:27,2:05,2.0833333333333335,,,,
ResMutLA,reading,,2015-01-11,11:06,2015-01-11,12:12,1:06,1.1,,,,
general,misc,,2015-01-11,14:29,2015-01-11,15:15,0:46,0.7666666666666667,,,,
